rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.18,0.132,0.164,0.139,0.177,0.203,0.168,0.164,0.161,0.11,0.161,0.232,0.158,0.122,0.163,0.161,0.176,0.208,Q9JKF1,"Ras GTPase-activating-like protein IQGAP1 OS=Mus musculus GN=Iqgap1 PE=1 SV=2 - [IQGA1_MOUSE]",486.22,8.03,12,17,234.84,6.34,10,11,322.8,9.66,14,21,1657,188.6,6.48,15.69,2,23,23,49,unknown,,
0.172,0.123,0.144,0.16,0.22,0.154,0.138,0.164,0.146,0.145,0.223,0.178,0.158,0.133,0.169,0.185,0.206,0.147,Q9QYJ3,"DnaJ homolog subfamily B member 1 OS=Mus musculus GN=Dnajb1 PE=2 SV=3 - [DNJB1_MOUSE]",93.44,9.71,3,4,80.21,11.76,4,6,108.93,14.71,5,7,340,38.1,8.63,14.71,1,5,5,17,unknown,,
0.168,0.126,0.15,0.158,0.172,0.244,0.156,0.168,0.158,0.121,0.157,0.245,0.158,0.13,0.164,0.165,0.156,0.222,Q9WTX6,"Cullin-1 OS=Mus musculus GN=Cul1 PE=1 SV=1 - [CUL1_MOUSE]",144.08,6.57,5,5,79.03,4.25,4,4,91.36,7.86,7,8,776,89.6,8,13.4,1,11,11,17,unknown,,
0.204,0.148,0.176,0.174,0.182,0.117,0.203,0.2,0.185,0.107,0.18,0.124,0.158,0.184,0.163,0.16,0.207,0.117,P81269,"Cyclic AMP-dependent transcription factor ATF-1 OS=Mus musculus GN=Atf1 PE=1 SV=1 - [ATF1_MOUSE]",31.07,4.83,2,2,29.75,2.23,1,1,35.51,4.83,2,3,269,29.2,8.37,4.83,1,1,2,6,unknown,,
0.166,0.125,0.149,0.172,0.197,0.191,0.157,0.168,0.156,0.136,0.16,0.222,0.158,0.118,0.187,0.185,0.156,0.194,Q8BVE3,"V-type proton ATPase subunit H OS=Mus musculus GN=Atp6v1h PE=1 SV=1 - [VATH_MOUSE]",32.59,1.86,1,1,133.52,4.55,2,4,48.57,4.55,2,3,483,55.8,6.61,6.42,1,3,3,8,unknown,,
0.194,0.092,0.161,0.137,0.219,0.196,0.197,0.141,0.224,0.165,0.2,0.074,0.157,0.166,0.202,0.19,0.196,0.074,P98083-3,"Isoform p47Shc of SHC-transforming protein 1 OS=Mus musculus GN=Shc1 - [SHC1_MOUSE]",63.4,6.6,2,2,35.81,3.07,1,1,41.97,5.9,2,3,424,46.4,6.54,9.67,5,3,3,6,unknown,,
0.189,0.104,0.159,0.165,0.202,0.18,0.157,0.148,0.189,0.135,0.161,0.219,0.157,0.122,0.18,0.177,0.185,0.179,Q60996-3,"Isoform 3 of Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit gamma isoform OS=Mus musculus GN=Ppp2r5c - [2A5G_MOUSE]",51.86,1.44,1,2,87.71,8.45,4,6,108.72,3.71,2,7,485,56.5,6.96,10.72,4,5,5,15,unknown,,
0.162,0.169,0.149,0.164,0.192,0.164,0.148,0.15,0.167,0.132,0.223,0.18,0.157,0.163,0.151,0.181,0.204,0.144,Q9CWU4,"UPF0690 protein C1orf52 homolog OS=Mus musculus PE=1 SV=1 - [CA052_MOUSE]",67.09,10.56,2,3,93.73,12.78,2,2,92.76,12.22,2,2,180,20.1,5.11,23.33,1,4,4,7,unknown,,
0.149,0.123,0.142,0.155,0.204,0.219,0.163,0.163,0.142,0.123,0.155,0.246,0.157,0.112,0.162,0.172,0.181,0.213,Q9QYS9-5,"Isoform 5 of Protein quaking OS=Mus musculus GN=Qki - [QKI_MOUSE]",76.21,16.04,4,5,60.67,18.72,3,4,87.46,8.56,2,4,187,21.4,8.34,25.13,10,4,5,13,unknown,,
0.168,0.105,0.143,0.193,0.196,0.195,0.174,0.162,0.163,0.147,0.184,0.17,0.157,0.135,0.175,0.2,0.133,0.208,Q9WUQ2,"Prolactin regulatory element-binding protein OS=Mus musculus GN=Preb PE=1 SV=1 - [PREB_MOUSE]",30.96,2.16,1,1,30.2,2.16,1,1,68.31,6,2,3,417,45.4,8.76,6,1,2,2,5,unknown,,
0.175,0.13,0.152,0.152,0.195,0.19,0.158,0.159,0.16,0.121,0.206,0.203,0.157,0.134,0.179,0.174,0.182,0.177,P63001,"Ras-related C3 botulinum toxin substrate 1 OS=Mus musculus GN=Rac1 PE=1 SV=1 - [RAC1_MOUSE]",304.4,27.6,6,11,222.64,22.92,5,9,308.44,21.88,5,20,192,21.4,8.5,28.13,7,6,7,40,unknown,,
0.138,0.126,0.148,0.152,0.191,0.241,0.162,0.175,0.166,0.105,0.16,0.232,0.157,0.117,0.174,0.132,0.183,0.235,P62774,"Myotrophin OS=Mus musculus GN=Mtpn PE=1 SV=2 - [MTPN_MOUSE]",218.23,22.03,2,4,112.31,22.03,2,5,60.04,20.34,2,4,118,12.9,5.52,27.97,1,3,3,13,unknown,,
0.162,0.113,0.146,0.153,0.175,0.24,0.152,0.146,0.149,0.119,0.16,0.268,0.157,0.115,0.147,0.143,0.153,0.303,Q99JY0,"Trifunctional enzyme subunit beta","mitochondrial OS=Mus musculus GN=Hadhb PE=1 SV=1 - [ECHB_MOUSE]",169.2,8.84,4,6,185.91,9.68,5,8,206.51,7.79,4,9,475,51.4,9.38,14.53,1,7,7,23,unknown,
0.158,0.115,0.143,0.156,0.164,0.257,0.211,0.187,0.173,0.111,0.12,0.197,0.157,0.136,0.164,0.152,0.15,0.242,Q8BXZ1,"Protein disulfide-isomerase TMX3 OS=Mus musculus GN=Tmx3 PE=1 SV=2 - [TMX3_MOUSE]",45.05,7.68,4,4,68.6,4.17,2,3,41.69,6.8,4,4,456,51.8,5.16,10.96,1,5,6,11,unknown,,
0.189,0.115,0.141,0.128,0.189,0.227,0.135,0.156,0.147,0.126,0.138,0.297,0.157,0.138,0.179,0.179,0.1,0.244,P09602,"Non-histone chromosomal protein HMG-17 OS=Mus musculus GN=Hmgn2 PE=1 SV=2 - [HMGN2_MOUSE]",76.1,22.22,2,4,43.76,8.89,1,2,69.42,22.22,2,5,90,9.4,9.99,22.22,1,2,2,11,unknown,,
0.16,0.1,0.155,0.229,0.235,0.124,0.145,0.134,0.152,0.193,0.219,0.156,0.157,0.086,0.214,0.29,0.222,0.032,P32037,"Solute carrier family 2","facilitated glucose transporter member 3 OS=Mus musculus GN=Slc2a3 PE=1 SV=1 - [GTR3_MOUSE]",555.19,11.76,7,18,647.43,15.82,8,22,727.8,10.55,6,26,493,53.4,4.98,15.82,1,8,8,66,unknown,
0.139,0.101,0.123,0.14,0.285,0.212,0.138,0.141,0.122,0.116,0.241,0.244,0.157,0.115,0.138,0.176,0.281,0.131,P06795,"Multidrug resistance protein 1B OS=Mus musculus GN=Abcb1b PE=1 SV=1 - [MDR1B_MOUSE]",38.45,1.1,2,2,41.9,1.33,2,3,54.72,2.19,2,2,1276,140.9,8.34,4,5,4,5,7,unknown,,
0.163,0.122,0.163,0.208,0.228,0.111,0.166,0.176,0.167,0.162,0.215,0.109,0.157,0.129,0.189,0.222,0.206,0.096,Q61553,"Fascin OS=Mus musculus GN=Fscn1 PE=1 SV=4 - [FSCN1_MOUSE]",667.1,26.98,12,33,700.35,37.32,17,33,1223.37,41.58,17,58,493,54.5,6.89,44.83,1,20,20,124,unknown,,
0.154,0.161,0.131,0.166,0.235,0.153,0.176,0.19,0.159,0.15,0.167,0.157,0.156,0.182,0.213,0.15,0.158,0.138,O09044,"Synaptosomal-associated protein 23 OS=Mus musculus GN=Snap23 PE=1 SV=1 - [SNP23_MOUSE]",93.3,12.86,2,2,72.24,6.19,1,2,99.34,6.19,1,2,210,23.2,4.98,12.86,1,2,2,6,unknown,,
0.155,0.12,0.145,0.145,0.142,0.291,0.145,0.168,0.123,0.109,0.132,0.309,0.156,0.121,0.164,0.164,0.141,0.251,O08749,"Dihydrolipoyl dehydrogenase","mitochondrial OS=Mus musculus GN=Dld PE=1 SV=2 - [DLDH_MOUSE]",129.85,10.41,5,7,156.89,9.04,3,4,290.84,17.49,7,13,509,54.2,7.9,22,1,9,9,24,unknown,
0.188,0.122,0.17,0.155,0.2,0.166,0.159,0.16,0.141,0.102,0.221,0.222,0.156,0.114,0.181,0.17,0.152,0.23,P56379,"6.8 kDa mitochondrial proteolipid OS=Mus musculus GN=Mp68 PE=2 SV=1 - [68MP_MOUSE]",26.32,20.69,1,1,49.92,34.48,2,4,84.78,34.48,2,4,58,6.7,9.99,34.48,1,2,2,9,unknown,,
0.172,0.112,0.162,0.181,0.241,0.149,0.144,0.149,0.17,0.161,0.235,0.136,0.156,0.091,0.241,0.206,0.196,0.111,Q9QYB1,"Chloride intracellular channel protein 4 OS=Mus musculus GN=Clic4 PE=1 SV=3 - [CLIC4_MOUSE]",173.9,20.16,4,5,98.74,16.6,3,3,74.23,5.53,1,2,253,28.7,5.59,26.48,1,5,5,10,unknown,,
0.165,0.118,0.157,0.167,0.227,0.154,0.162,0.168,0.167,0.125,0.208,0.139,0.156,0.146,0.195,0.19,0.189,0.109,Q9DBR7-2,"Isoform 2 of Protein phosphatase 1 regulatory subunit 12A OS=Mus musculus GN=Ppp1r12a - [MYPT1_MOUSE]",111.85,5.18,4,5,218.8,6.77,7,9,177.29,4.58,4,7,1004,111.7,5.6,8.57,2,9,9,21,unknown,,
0.173,0.125,0.15,0.152,0.227,0.171,0.153,0.159,0.15,0.128,0.215,0.192,0.156,0.12,0.166,0.182,0.209,0.17,P84091,"AP-2 complex subunit mu OS=Mus musculus GN=Ap2m1 PE=1 SV=1 - [AP2M1_MOUSE]",514.25,31.72,14,24,282.8,17.01,8,14,525.6,27.36,12,33,435,49.6,9.54,36.09,1,16,16,71,unknown,,
0.188,0.118,0.149,0.179,0.171,0.195,0.214,0.191,0.148,0.116,0.135,0.193,0.156,0.156,0.198,0.17,0.167,0.144,Q99N96,"39S ribosomal protein L1","mitochondrial OS=Mus musculus GN=Mrpl1 PE=1 SV=2 - [RM01_MOUSE]",63.13,5.06,2,2,141.83,5.06,2,6,73.54,6.85,3,3,336,37.6,8.72,6.85,1,2,3,11,unknown,
0.146,0.111,0.143,0.167,0.206,0.225,0.151,0.148,0.143,0.128,0.186,0.243,0.156,0.132,0.175,0.167,0.167,0.202,Q9Z0Y1,"Dynactin subunit 3 OS=Mus musculus GN=Dctn3 PE=2 SV=2 - [DCTN3_MOUSE]",43.44,8.6,2,2,34.45,8.06,2,2,29.67,9.14,2,2,186,21,6.06,21.51,1,5,5,6,unknown,,
0.17,0.148,0.137,0.153,0.214,0.177,0.151,0.167,0.15,0.119,0.198,0.21,0.156,0.109,0.174,0.181,0.21,0.17,O55022,"Membrane-associated progesterone receptor component 1 OS=Mus musculus GN=Pgrmc1 PE=1 SV=4 - [PGRC1_MOUSE]",148.06,15.38,3,5,90.99,19.49,4,6,56.2,16.41,3,4,195,21.7,4.7,19.49,1,2,4,15,unknown,,
0.169,0.125,0.156,0.183,0.191,0.185,0.167,0.16,0.146,0.15,0.176,0.214,0.155,0.128,0.176,0.181,0.17,0.19,Q6GQT9,"Nodal modulator 1 OS=Mus musculus GN=Nomo1 PE=1 SV=1 - [NOMO1_MOUSE]",130.39,5.44,6,7,101.53,1.65,2,4,319.12,5.44,6,12,1214,133.3,6.09,8.4,1,9,9,23,unknown,,
0.162,0.125,0.147,0.163,0.217,0.174,0.116,0.194,0.161,0.156,0.18,0.192,0.155,0.117,0.172,0.203,0.193,0.159,Q9Z1T1,"AP-3 complex subunit beta-1 OS=Mus musculus GN=Ap3b1 PE=1 SV=2 - [AP3B1_MOUSE]",85.31,3.8,5,5,43.18,1.18,1,1,88.15,1.81,2,2,1105,122.7,5.66,6.79,2,8,8,8,unknown,,
0.15,0.111,0.148,0.155,0.212,0.226,0.167,0.193,0.143,0.115,0.155,0.208,0.155,0.11,0.162,0.168,0.164,0.25,P61164,"Alpha-centractin OS=Mus musculus GN=Actr1a PE=2 SV=1 - [ACTZ_MOUSE]",182.67,15.69,4,6,148.5,14.36,5,8,220.35,21.01,6,17,376,42.6,6.64,26.6,1,5,8,31,unknown,,
0.135,0.106,0.127,0.172,0.216,0.239,0.133,0.144,0.129,0.132,0.199,0.267,0.155,0.112,0.161,0.176,0.168,0.229,Q78PY7,"Staphylococcal nuclease domain-containing protein 1 OS=Mus musculus GN=Snd1 PE=1 SV=1 - [SND1_MOUSE]",675.53,26.48,22,36,1001.22,27.36,23,48,1289.62,28.13,26,56,910,102,7.43,37.14,1,31,31,140,unknown,,
0.163,0.122,0.157,0.178,0.175,0.205,0.156,0.171,0.163,0.106,0.186,0.217,0.155,0.131,0.171,0.166,0.148,0.235,Q9D1B9,"39S ribosomal protein L28","mitochondrial OS=Mus musculus GN=Mrpl28 PE=2 SV=3 - [RM28_MOUSE]",54.89,8.17,2,2,29.02,3.11,1,1,58.97,7,2,5,257,30.2,9.29,15.18,1,4,4,8,unknown,
0.223,0.133,0.166,0.147,0.141,0.183,0.208,0.18,0.176,0.115,0.124,0.198,0.155,0.137,0.195,0.188,0.135,0.186,Q91VC9,"Growth hormone-inducible transmembrane protein OS=Mus musculus GN=Ghitm PE=2 SV=1 - [GHITM_MOUSE]",106.37,5.49,2,5,100.13,2.6,1,4,152.87,2.6,1,7,346,37.3,9.8,5.49,1,2,2,16,unknown,,
0.165,0.127,0.15,0.144,0.186,0.236,0.141,0.156,0.155,0.122,0.165,0.267,0.155,0.13,0.176,0.155,0.149,0.23,P70362,"Ubiquitin fusion degradation protein 1 homolog OS=Mus musculus GN=Ufd1l PE=1 SV=2 - [UFD1_MOUSE]",179.48,12.7,4,8,162.68,17.59,5,8,32.71,10.1,3,3,307,34.5,6.7,17.59,1,5,5,19,unknown,,
0.205,0.123,0.132,0.14,0.217,0.183,0.153,0.162,0.159,0.133,0.229,0.163,0.155,0.129,0.156,0.211,0.209,0.14,Q60902-3,"Isoform 3 of Epidermal growth factor receptor substrate 15-like 1 OS=Mus musculus GN=Eps15l1 - [EP15R_MOUSE]",78.42,2.04,1,1,60.82,1.16,1,2,64.87,4.37,3,3,687,75.8,5.19,4.37,4,3,3,6,unknown,,
0.165,0.128,0.164,0.168,0.23,0.145,0.151,0.166,0.166,0.152,0.206,0.157,0.155,0.134,0.157,0.226,0.218,0.11,Q9Z2D0,"Myotubularin-related protein 9 OS=Mus musculus GN=Mtmr9 PE=2 SV=2 - [MTMR9_MOUSE]",80.37,7.89,4,5,115.53,5.5,3,4,29.14,1.47,1,1,545,62.9,6.62,9.36,1,5,5,10,unknown,,
0.158,0.119,0.148,0.171,0.229,0.177,0.142,0.158,0.153,0.132,0.209,0.201,0.155,0.124,0.176,0.175,0.165,0.196,P46638,"Ras-related protein Rab-11B OS=Mus musculus GN=Rab11b PE=1 SV=3 - [RB11B_MOUSE]",251.02,28.44,7,11,221.01,27.98,7,13,297.35,38.53,9,16,218,24.5,5.94,42.2,3,10,10,40,unknown,,
0.151,0.105,0.144,0.161,0.171,0.256,0.139,0.152,0.128,0.135,0.179,0.234,0.155,0.142,0.178,0.179,0.149,0.196,O08807,"Peroxiredoxin-4 OS=Mus musculus GN=Prdx4 PE=1 SV=1 - [PRDX4_MOUSE]",269.04,22.26,5,13,139.9,16.06,5,12,221.49,15.33,4,17,274,31,7.15,28.1,1,6,7,42,unknown,,
0.138,0.105,0.139,0.169,0.207,0.228,0.112,0.119,0.124,0.132,0.28,0.231,0.155,0.116,0.159,0.166,0.175,0.223,P61924,"Coatomer subunit zeta-1 OS=Mus musculus GN=Copz1 PE=2 SV=1 - [COPZ1_MOUSE]",248.74,24.86,4,5,112.39,8.47,2,4,124.88,11.86,2,4,177,20.2,4.81,27.12,1,5,5,13,unknown,,
0.163,0.136,0.156,0.159,0.242,0.158,0.141,0.156,0.153,0.135,0.24,0.17,0.155,0.129,0.169,0.189,0.203,0.153,Q8BJU0-2,"Isoform 2 of Small glutamine-rich tetratricopeptide repeat-containing protein alpha OS=Mus musculus GN=Sgta - [SGTA_MOUSE]",332.95,29.3,9,17,560.96,23.25,8,19,450.57,18.47,5,20,314,34.2,5.06,31.53,3,11,11,56,unknown,,
0.164,0.119,0.14,0.131,0.167,0.279,0.135,0.144,0.132,0.111,0.146,0.33,0.155,0.116,0.158,0.153,0.144,0.268,Q9D2M8,"Ubiquitin-conjugating enzyme E2 variant 2 OS=Mus musculus GN=Ube2v2 PE=2 SV=4 - [UB2V2_MOUSE]",220.28,29.66,5,13,206.88,38.62,6,13,320.25,37.93,5,16,145,16.4,8.09,44.83,2,1,7,42,unknown,,
0.169,0.12,0.155,0.178,0.268,0.1,0.166,0.172,0.156,0.153,0.261,0.098,0.155,0.119,0.166,0.24,0.241,0.076,P18653,"Ribosomal protein S6 kinase alpha-1 OS=Mus musculus GN=Rps6ka1 PE=1 SV=1 - [KS6A1_MOUSE]",327.41,23.76,17,23,500.95,26.52,16,26,480.02,20.44,14,27,724,81.5,8.1,37.98,1,17,24,76,unknown,,
0.153,0.118,0.142,0.146,0.207,0.23,0.123,0.153,0.142,0.125,0.18,0.264,0.155,0.117,0.177,0.173,0.152,0.225,Q9D1G1,"Ras-related protein Rab-1B OS=Mus musculus GN=Rab1b PE=1 SV=1 - [RAB1B_MOUSE]",132.23,26.87,7,11,256.5,27.86,7,14,313.23,35.32,8,21,201,22.2,5.73,38.31,1,5,9,46,unknown,,
0.162,0.124,0.151,0.143,0.255,0.158,0.158,0.179,0.154,0.113,0.211,0.184,0.155,0.097,0.141,0.196,0.286,0.126,P50543,"Protein S100-A11 OS=Mus musculus GN=S100a11 PE=2 SV=1 - [S10AB_MOUSE]",68.92,9.18,1,3,57.56,9.18,1,2,124.36,16.33,2,6,98,11.1,5.45,16.33,1,2,2,11,unknown,,
0.168,0.128,0.139,0.143,0.201,0.22,0.134,0.157,0.143,0.126,0.19,0.25,0.154,0.123,0.171,0.17,0.173,0.209,Q9QZB7,"Actin-related protein 10 OS=Mus musculus GN=Actr10 PE=1 SV=2 - [ARP10_MOUSE]",37.84,4.08,2,2,29.51,1.92,1,2,44.48,1.92,1,1,417,46.2,7.61,4.08,1,2,2,5,unknown,,
0.167,0.129,0.166,0.174,0.222,0.139,0.15,0.167,0.174,0.146,0.206,0.152,0.154,0.13,0.187,0.192,0.202,0.134,Q07076,"Annexin A7 OS=Mus musculus GN=Anxa7 PE=2 SV=2 - [ANXA7_MOUSE]",884.89,22.46,9,28,741.24,23.54,10,24,785.15,19.65,8,27,463,49.9,6.18,26.35,1,11,11,79,unknown,,
0.174,0.129,0.159,0.135,0.167,0.226,0.16,0.162,0.161,0.106,0.16,0.243,0.154,0.127,0.19,0.165,0.166,0.193,Q61879,"Myosin-10 OS=Mus musculus GN=Myh10 PE=1 SV=2 - [MYH10_MOUSE]",828.73,11.08,22,41,763.98,13.66,29,41,1004.88,14.37,29,60,1976,228.9,5.54,21.31,2,28,43,142,unknown,,
0.141,0.117,0.144,0.176,0.241,0.181,0.147,0.157,0.15,0.138,0.212,0.21,0.154,0.119,0.167,0.18,0.213,0.166,Q61187,"Tumor susceptibility gene 101 protein OS=Mus musculus GN=Tsg101 PE=1 SV=2 - [TS101_MOUSE]",80.27,5.63,2,2,192.81,12.53,4,6,80.81,2.56,1,4,391,44.1,6.71,12.53,1,4,4,12,unknown,,
0.154,0.113,0.143,0.168,0.218,0.171,0.131,0.151,0.141,0.119,0.202,0.251,0.154,0.121,0.175,0.182,0.179,0.189,Q9CX00,"IST1 homolog OS=Mus musculus GN=Ist1 PE=2 SV=1 - [IST1_MOUSE]",79.77,8.29,3,3,42.05,4.42,2,2,50.37,2.49,1,1,362,39.4,5.44,10.22,1,4,4,6,unknown,,
0.179,0.134,0.147,0.169,0.204,0.168,0.135,0.188,0.178,0.106,0.193,0.192,0.154,0.123,0.179,0.181,0.184,0.177,Q9Z2I0,"LETM1 and EF-hand domain-containing protein 1","mitochondrial OS=Mus musculus GN=Letm1 PE=2 SV=1 - [LETM1_MOUSE]",107.3,5.15,4,6,42,3.39,2,2,43.41,1.08,1,1,738,82.9,6.52,8.54,1,6,6,9,unknown,
0.167,0.113,0.179,0.195,0.228,0.107,0.151,0.18,0.172,0.154,0.212,0.132,0.154,0.147,0.184,0.22,0.175,0.112,P49025-3,"Isoform 3 of Citron Rho-interacting kinase OS=Mus musculus GN=Cit - [CTRO_MOUSE]",105.14,1.75,3,5,168.46,3.57,6,6,74.75,1.63,3,3,1597,183.3,6.61,4.82,4,8,8,14,unknown,,
0.165,0.109,0.147,0.161,0.161,0.268,0.143,0.158,0.134,0.126,0.144,0.289,0.154,0.123,0.163,0.164,0.151,0.239,Q99J47-2,"Isoform 2 of Dehydrogenase/reductase SDR family member 7B OS=Mus musculus GN=Dhrs7b - [DRS7B_MOUSE]",58.04,7.64,3,4,56.38,8.28,3,3,137.06,18.79,6,9,314,34,9.5,21.66,2,7,7,16,unknown,,
0.146,0.113,0.133,0.16,0.183,0.263,0.161,0.168,0.163,0.131,0.145,0.231,0.154,0.117,0.161,0.161,0.163,0.261,Q9EPE9,"Probable cation-transporting ATPase 13A1 OS=Mus musculus GN=Atp13a1 PE=1 SV=2 - [AT131_MOUSE]",63.49,3.58,3,3,89.48,1.67,2,2,67.1,2.83,3,3,1200,132.3,8.03,6.58,1,6,6,8,unknown,,
0.185,0.136,0.17,0.158,0.169,0.185,0.16,0.166,0.172,0.129,0.166,0.204,0.153,0.129,0.18,0.172,0.166,0.19,P46460,"Vesicle-fusing ATPase OS=Mus musculus GN=Nsf PE=1 SV=2 - [NSF_MOUSE]",358.45,13.58,9,14,292.2,10.48,7,11,348.82,11.56,8,16,744,82.6,6.95,18.95,1,12,13,41,unknown,,
0.173,0.101,0.146,0.198,0.179,0.203,0.144,0.142,0.139,0.136,0.158,0.266,0.153,0.138,0.141,0.177,0.141,0.236,Q9CY64,"Biliverdin reductase A OS=Mus musculus GN=Blvra PE=2 SV=1 - [BIEA_MOUSE]",58.7,4.41,1,1,67.21,7.46,2,3,107.54,4.41,1,3,295,33.5,7.02,7.46,1,2,2,7,unknown,,
0.156,0.116,0.155,0.171,0.183,0.208,0.142,0.166,0.159,0.123,0.173,0.233,0.153,0.113,0.187,0.176,0.144,0.229,Q920A5,"Retinoid-inducible serine carboxypeptidase OS=Mus musculus GN=Scpep1 PE=2 SV=2 - [RISC_MOUSE]",178.8,10.18,5,8,103.65,9.07,5,7,180.26,13.94,7,12,452,50.9,5.66,15.71,1,8,8,27,unknown,,
0.182,0.146,0.174,0.156,0.19,0.151,0.152,0.146,0.151,0.154,0.239,0.148,0.153,0.113,0.168,0.186,0.22,0.159,Q8R146-2,"Isoform 2 of Acylamino-acid-releasing enzyme OS=Mus musculus GN=Apeh - [APEH_MOUSE]",31.96,1.67,1,1,28.39,2.93,2,2,109.35,3.77,2,3,717,79.9,5.54,6.69,2,4,4,6,unknown,,
0.127,0.092,0.123,0.153,0.139,0.363,0.103,0.105,0.11,0.143,0.108,0.43,0.153,0.123,0.167,0.151,0.127,0.279,Q91XA2,"Golgi membrane protein 1 OS=Mus musculus GN=Golm1 PE=1 SV=2 - [GOLM1_MOUSE]",60.25,1.78,1,2,39.88,3.31,2,2,34.88,2.8,1,1,393,44.3,5.27,7.89,1,4,4,5,unknown,,
0.153,0.119,0.155,0.15,0.142,0.265,0.137,0.145,0.158,0.141,0.121,0.297,0.153,0.111,0.182,0.141,0.103,0.304,Q07113,"Cation-independent mannose-6-phosphate receptor OS=Mus musculus GN=Igf2r PE=1 SV=1 - [MPRI_MOUSE]",112.56,1.73,4,5,147.46,2.26,6,9,57.3,0.89,2,3,2483,273.6,5.71,3.1,1,8,8,17,unknown,,
0.129,0.123,0.168,0.157,0.109,0.314,0.149,0.174,0.181,0.119,0.101,0.275,0.153,0.13,0.198,0.16,0.092,0.266,O54879,"High mobility group protein B3 OS=Mus musculus GN=Hmgb3 PE=2 SV=3 - [HMGB3_MOUSE]",26.46,3,1,1,95.17,26.5,5,5,36.61,7,1,1,200,23,8.37,26.5,1,4,5,7,unknown,,
0.161,0.119,0.149,0.161,0.197,0.211,0.147,0.124,0.144,0.177,0.187,0.217,0.153,0.122,0.172,0.187,0.172,0.193,Q9CZ42-2,"Isoform 2 of ATP-dependent (S)-NAD(P)H-hydrate dehydratase OS=Mus musculus GN=Carkd - [NNRD_MOUSE]",64.21,6.38,2,2,60.85,4.03,1,2,41.01,2.35,1,2,298,32.1,7.47,8.72,3,3,3,6,unknown,,
0.182,0.099,0.143,0.163,0.149,0.256,0.183,0.177,0.179,0.115,0.136,0.21,0.152,0.142,0.179,0.144,0.152,0.228,O70481,"E3 ubiquitin-protein ligase UBR1 OS=Mus musculus GN=Ubr1 PE=1 SV=2 - [UBR1_MOUSE]",64.21,1.08,2,2,53.09,0.74,1,1,64.62,1.14,2,2,1757,200.1,6.05,1.48,1,3,3,5,unknown,,
0.168,0.124,0.153,0.159,0.192,0.195,0.152,0.165,0.158,0.13,0.185,0.215,0.152,0.13,0.165,0.181,0.176,0.202,Q91VI7,"Ribonuclease inhibitor OS=Mus musculus GN=Rnh1 PE=1 SV=1 - [RINI_MOUSE]",670.73,30.7,11,22,592.82,28.07,10,19,593.52,26.54,9,27,456,49.8,4.78,36.18,1,12,12,68,unknown,,
0.157,0.117,0.136,0.149,0.237,0.193,0.153,0.155,0.159,0.116,0.216,0.193,0.152,0.12,0.166,0.167,0.22,0.166,Q99JY9,"Actin-related protein 3 OS=Mus musculus GN=Actr3 PE=1 SV=3 - [ARP3_MOUSE]",475.66,22.01,8,17,376.44,22.25,8,14,561.22,23.21,9,22,418,47.3,5.88,30.14,3,12,12,53,unknown,,
0.18,0.122,0.14,0.098,0.088,0.376,0.153,0.157,0.143,0.079,0.077,0.377,0.152,0.112,0.142,0.11,0.101,0.381,P14824,"Annexin A6 OS=Mus musculus GN=Anxa6 PE=1 SV=3 - [ANXA6_MOUSE]",770.73,26.75,16,27,734.38,22.29,14,24,1138.01,27.19,17,46,673,75.8,5.5,32.54,1,19,21,97,unknown,,
0.168,0.128,0.155,0.135,0.188,0.23,0.154,0.159,0.152,0.11,0.171,0.251,0.152,0.126,0.172,0.156,0.182,0.212,P16546,"Spectrin alpha chain","non-erythrocytic 1 OS=Mus musculus GN=Sptan1 PE=1 SV=4 - [SPTN1_MOUSE]",1669.21,21.32,49,76,2172.71,20.39,48,77,2537.8,20.91,48,113,2472,284.4,5.33,29.49,3,71,71,266,unknown,
0.167,0.115,0.149,0.149,0.207,0.205,0.154,0.166,0.157,0.129,0.203,0.179,0.152,0.136,0.185,0.178,0.155,0.202,P40336,"Vacuolar protein sorting-associated protein 26A OS=Mus musculus GN=Vps26a PE=2 SV=1 - [VP26A_MOUSE]",73.14,9.79,3,4,90.7,11.01,3,4,165.88,11.01,3,9,327,38.1,6.57,17.13,2,4,5,17,unknown,,
0.172,0.13,0.173,0.175,0.177,0.175,0.152,0.178,0.184,0.159,0.147,0.174,0.152,0.195,0.189,0.19,0.169,0.105,Q8K3Y3,"Protein lin-28 homolog A OS=Mus musculus GN=Lin28a PE=1 SV=1 - [LN28A_MOUSE]",394.17,27.27,5,17,580.8,34.45,6,18,740.35,36.84,7,34,209,22.7,8.53,42.11,4,8,8,69,unknown,,
