"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"Q99LD8",0.172,0.165,0.206,0.163,0.125,0.157,0.154,0.203,0.229,0.139,0.115,0.16,0.145,0.154,0.241,0.162,0.107,0.191
"P63094-2",0.174,0.125,0.142,0.14,0.219,0.199,0.137,0.15,0.124,0.131,0.213,0.245,0.145,0.102,0.154,0.186,0.233,0.167
"Q923D2",0.161,0.137,0.201,0.212,0.181,0.108,0.15,0.18,0.185,0.181,0.17,0.12,0.145,0.112,0.208,0.208,0.164,0.152
"O88844",0.13,0.117,0.138,0.231,0.257,0.136,0.125,0.147,0.144,0.185,0.244,0.157,0.145,0.112,0.179,0.217,0.204,0.143
"Q3UE37",0.166,0.142,0.168,0.154,0.198,0.171,0.163,0.171,0.141,0.15,0.172,0.192,0.145,0.175,0.108,0.165,0.167,0.243
"Q61595-2",0.154,0.122,0.141,0.162,0.171,0.253,0.141,0.149,0.143,0.133,0.146,0.29,0.145,0.127,0.172,0.175,0.151,0.236
"P35564",0.153,0.113,0.142,0.156,0.142,0.299,0.142,0.148,0.139,0.127,0.132,0.31,0.145,0.117,0.153,0.144,0.114,0.332
"P51943",0.163,0.129,0.155,0.184,0.242,0.132,0.146,0.164,0.162,0.15,0.222,0.155,0.145,0.139,0.161,0.199,0.241,0.118
"Q64373-2",0.159,0.118,0.147,0.173,0.223,0.179,0.144,0.15,0.154,0.145,0.214,0.194,0.145,0.124,0.158,0.166,0.195,0.213
"Q9JL62",0.154,0.134,0.182,0.197,0.214,0.121,0.138,0.17,0.186,0.15,0.211,0.145,0.144,0.136,0.184,0.215,0.205,0.116
"Q62261",0.161,0.12,0.141,0.13,0.192,0.256,0.146,0.152,0.144,0.107,0.162,0.281,0.144,0.117,0.165,0.153,0.179,0.243
"Q8R429",0.157,0.121,0.138,0.14,0.127,0.317,0.145,0.152,0.154,0.146,0.112,0.292,0.144,0.123,0.156,0.146,0.114,0.316
"O08547",0.152,0.117,0.132,0.146,0.189,0.258,0.136,0.142,0.131,0.119,0.171,0.314,0.144,0.105,0.154,0.153,0.165,0.29
"P56371",0.19,0.126,0.135,0.141,0.192,0.216,0.151,0.167,0.143,0.141,0.156,0.223,0.144,0.124,0.165,0.155,0.159,0.241
"P62814",0.132,0.112,0.145,0.164,0.213,0.23,0.129,0.16,0.129,0.134,0.193,0.266,0.144,0.122,0.18,0.184,0.163,0.215
"Q8VHE0",0.141,0.107,0.126,0.177,0.203,0.246,0.123,0.133,0.153,0.137,0.183,0.27,0.144,0.107,0.161,0.173,0.171,0.244
"Q9DC61",0.18,0.139,0.161,0.164,0.182,0.188,0.152,0.169,0.164,0.134,0.163,0.207,0.144,0.129,0.185,0.174,0.186,0.177
"O09111",0.165,0.098,0.141,0.157,0.149,0.287,0.131,0.14,0.124,0.113,0.153,0.337,0.144,0.137,0.136,0.136,0.139,0.306
"P62821",0.143,0.113,0.14,0.173,0.22,0.2,0.129,0.161,0.143,0.139,0.214,0.236,0.144,0.12,0.184,0.173,0.187,0.183
"Q8CIN4",0.151,0.121,0.153,0.145,0.203,0.225,0.123,0.145,0.14,0.121,0.193,0.273,0.143,0.113,0.171,0.167,0.172,0.236
"Q9DBG6",0.156,0.11,0.139,0.165,0.19,0.236,0.138,0.168,0.14,0.14,0.146,0.277,0.143,0.112,0.156,0.176,0.171,0.249
"Q8VBZ3",0.145,0.106,0.155,0.18,0.192,0.237,0.141,0.15,0.156,0.15,0.165,0.244,0.143,0.135,0.17,0.192,0.138,0.227
"Q8BYH7",0.177,0.134,0.14,0.189,0.199,0.158,0.193,0.163,0.157,0.147,0.175,0.173,0.143,0.13,0.152,0.195,0.19,0.19
"Q9CWZ7",0.138,0.101,0.134,0.174,0.182,0.265,0.156,0.144,0.147,0.11,0.159,0.284,0.143,0.123,0.14,0.144,0.15,0.303
"Q99L04",0.165,0.12,0.199,0.135,0.174,0.2,0.168,0.17,0.182,0.127,0.149,0.202,0.143,0.116,0.191,0.185,0.174,0.191
"Q921H8",0.173,0.131,0.162,0.145,0.227,0.19,0.174,0.157,0.144,0.155,0.182,0.183,0.142,0.118,0.198,0.195,0.139,0.207
"Q9R0I7",0.187,0.134,0.173,0.158,0.145,0.198,0.173,0.186,0.156,0.132,0.155,0.195,0.142,0.163,0.181,0.172,0.16,0.181
"Q9R0Q6",0.155,0.107,0.128,0.139,0.183,0.282,0.142,0.15,0.141,0.112,0.161,0.3,0.142,0.111,0.16,0.156,0.196,0.215
"Q9CRA5",0.149,0.107,0.139,0.169,0.199,0.237,0.133,0.153,0.141,0.142,0.175,0.245,0.142,0.117,0.163,0.171,0.162,0.245
"Q8BIA4",0.105,0.077,0.082,0.184,0.292,0.26,0.167,0.151,0.169,0.191,0.174,0.148,0.142,0.17,0.157,0.185,0.152,0.194
"Q8BXC6",0.065,0.051,0.072,0.104,0.539,0.169,0.122,0.163,0.165,0.168,0.101,0.281,0.142,0.124,0.165,0.167,0.163,0.239
"Q9Z2I9",0.145,0.107,0.14,0.153,0.179,0.279,0.131,0.147,0.136,0.12,0.167,0.307,0.142,0.115,0.161,0.172,0.168,0.243
"Q80U49",0.151,0.126,0.149,0.191,0.209,0.174,0.144,0.161,0.142,0.143,0.208,0.202,0.142,0.135,0.17,0.196,0.215,0.142
"P97447",0.148,0.115,0.141,0.171,0.224,0.189,0.121,0.132,0.135,0.144,0.245,0.225,0.142,0.109,0.188,0.185,0.211,0.154
"Q61543",0.165,0.119,0.135,0.158,0.128,0.282,0.166,0.164,0.163,0.125,0.107,0.271,0.142,0.141,0.169,0.153,0.108,0.29
"Q922H9-2",0.181,0.141,0.166,0.165,0.169,0.177,0.162,0.162,0.163,0.144,0.174,0.184,0.142,0.206,0.203,0.197,0.12,0.132
"P61205",0.132,0.105,0.131,0.144,0.194,0.304,0.132,0.168,0.139,0.126,0.166,0.292,0.142,0.108,0.148,0.147,0.164,0.279
"Q9JMH9-4",0.18,0.136,0.181,0.187,0.153,0.164,0.183,0.17,0.186,0.153,0.19,0.115,0.142,0.154,0.217,0.203,0.162,0.123
"P12367",0.143,0.097,0.114,0.171,0.186,0.289,0.126,0.135,0.123,0.124,0.194,0.305,0.142,0.106,0.158,0.174,0.188,0.231
"Q99KY4-2",0.171,0.116,0.146,0.191,0.226,0.157,0.153,0.151,0.164,0.157,0.208,0.176,0.142,0.131,0.175,0.202,0.185,0.158
"Q9EQK5",0.141,0.097,0.137,0.165,0.349,0.111,0.14,0.146,0.135,0.134,0.298,0.142,0.141,0.104,0.142,0.2,0.299,0.126
"Q9WV95",0.14,0.112,0.129,0.183,0.287,0.149,0.11,0.135,0.12,0.136,0.222,0.277,0.141,0.098,0.127,0.223,0.273,0.126
"Q61335",0.143,0.109,0.144,0.182,0.224,0.208,0.116,0.144,0.131,0.145,0.21,0.25,0.141,0.118,0.164,0.189,0.184,0.208
"Q9CWS0",0.147,0.093,0.105,0.167,0.318,0.172,0.141,0.133,0.114,0.142,0.308,0.174,0.141,0.106,0.115,0.195,0.312,0.125
"P18572-2",0.14,0.111,0.134,0.15,0.167,0.309,0.131,0.145,0.137,0.103,0.155,0.327,0.141,0.118,0.175,0.165,0.138,0.263
"Q8BNV1",0.179,0.134,0.145,0.177,0.192,0.184,0.169,0.177,0.146,0.146,0.173,0.199,0.141,0.153,0.194,0.173,0.155,0.178
"Q9EP71",0.141,0.098,0.121,0.146,0.264,0.23,0.122,0.134,0.132,0.118,0.24,0.252,0.141,0.106,0.135,0.184,0.231,0.199
"O55029",0.145,0.11,0.137,0.169,0.217,0.224,0.147,0.159,0.144,0.134,0.186,0.235,0.141,0.119,0.161,0.177,0.181,0.222
"Q9D8B3",0.129,0.122,0.141,0.161,0.28,0.163,0.132,0.138,0.137,0.143,0.255,0.19,0.14,0.103,0.154,0.202,0.236,0.163
"P18242",0.146,0.106,0.141,0.15,0.214,0.233,0.129,0.16,0.132,0.123,0.186,0.268,0.14,0.105,0.161,0.161,0.182,0.247
"Q80TM9-2",0.158,0.113,0.146,0.177,0.226,0.177,0.123,0.16,0.131,0.137,0.203,0.241,0.14,0.127,0.178,0.195,0.185,0.175
"Q8CG76",0.197,0.116,0.162,0.183,0.19,0.152,0.17,0.175,0.166,0.147,0.189,0.149,0.14,0.148,0.178,0.183,0.168,0.161
"P35278",0.162,0.11,0.147,0.179,0.224,0.176,0.147,0.152,0.147,0.155,0.203,0.197,0.14,0.113,0.166,0.196,0.187,0.196
"Q80VJ2",0.158,0.126,0.148,0.169,0.209,0.197,0.113,0.147,0.13,0.19,0.185,0.229,0.14,0.155,0.164,0.184,0.157,0.193
"Q5SF07",0.164,0.115,0.119,0.097,0.129,0.377,0.136,0.131,0.117,0.091,0.108,0.403,0.14,0.089,0.116,0.096,0.116,0.444
"P24369",0.126,0.094,0.115,0.166,0.196,0.301,0.121,0.124,0.116,0.135,0.171,0.329,0.14,0.1,0.15,0.17,0.151,0.29
"Q9DBT5",0.126,0.098,0.114,0.115,0.142,0.392,0.128,0.133,0.126,0.094,0.132,0.399,0.14,0.13,0.148,0.141,0.141,0.305
"P97377-2",0.148,0.125,0.161,0.184,0.226,0.173,0.137,0.17,0.161,0.149,0.204,0.183,0.14,0.117,0.185,0.199,0.18,0.162
"Q9R1C0",0.173,0.127,0.168,0.146,0.215,0.186,0.144,0.188,0.152,0.11,0.197,0.207,0.139,0.135,0.164,0.151,0.219,0.202
"Q8BX22",0.155,0.136,0.158,0.193,0.24,0.113,0.142,0.161,0.158,0.173,0.239,0.132,0.139,0.143,0.191,0.24,0.195,0.09
"O88342",0.147,0.114,0.124,0.11,0.22,0.273,0.143,0.143,0.124,0.097,0.193,0.31,0.139,0.097,0.13,0.134,0.183,0.332
"Q8R035",0.17,0.131,0.152,0.16,0.198,0.191,0.169,0.19,0.17,0.14,0.16,0.171,0.139,0.166,0.164,0.191,0.149,0.192
"P63034-3",0.158,0.119,0.155,0.166,0.222,0.18,0.145,0.169,0.163,0.145,0.208,0.168,0.139,0.136,0.176,0.165,0.183,0.2
"P60670",0.15,0.131,0.152,0.158,0.175,0.234,0.163,0.174,0.154,0.121,0.155,0.24,0.139,0.111,0.186,0.169,0.173,0.221
"Q60597",0.168,0.12,0.149,0.141,0.155,0.269,0.145,0.144,0.142,0.121,0.14,0.301,0.139,0.108,0.148,0.151,0.141,0.311
"D3Z7P3-2",0.158,0.11,0.126,0.119,0.198,0.288,0.146,0.146,0.134,0.098,0.191,0.283,0.139,0.101,0.171,0.21,0.175,0.204
"Q8BFZ9",0.135,0.098,0.125,0.144,0.192,0.314,0.087,0.134,0.111,0.118,0.199,0.351,0.139,0.103,0.137,0.163,0.16,0.297
"Q3U7R1",0.152,0.137,0.154,0.183,0.195,0.163,0.141,0.147,0.167,0.166,0.188,0.182,0.138,0.129,0.197,0.227,0.17,0.138
"Q8BZ98-2",0.152,0.11,0.143,0.166,0.247,0.179,0.127,0.145,0.139,0.143,0.237,0.209,0.138,0.11,0.176,0.182,0.214,0.18
"Q9CY62",0.149,0.119,0.128,0.157,0.192,0.255,0.11,0.133,0.121,0.153,0.18,0.304,0.138,0.121,0.17,0.159,0.17,0.238
"Q9D0F9",0.156,0.12,0.156,0.163,0.14,0.262,0.146,0.152,0.163,0.127,0.14,0.266,0.138,0.112,0.175,0.165,0.147,0.256
"P23506",0.138,0.125,0.142,0.196,0.253,0.159,0.145,0.145,0.146,0.153,0.219,0.189,0.138,0.115,0.165,0.208,0.226,0.145
"Q91ZJ5-2",0.153,0.111,0.141,0.18,0.219,0.182,0.141,0.16,0.138,0.153,0.195,0.202,0.137,0.116,0.178,0.203,0.216,0.147
"Q3UBX0",0.141,0.095,0.112,0.123,0.14,0.395,0.112,0.124,0.101,0.078,0.119,0.474,0.137,0.103,0.137,0.134,0.111,0.374
"Q6ZQI3",0.154,0.099,0.119,0.147,0.191,0.285,0.137,0.152,0.123,0.095,0.163,0.323,0.137,0.118,0.129,0.159,0.163,0.298
"Q8K0D5",0.154,0.111,0.136,0.122,0.099,0.394,0.138,0.149,0.136,0.103,0.079,0.413,0.137,0.112,0.154,0.114,0.082,0.391
"Q99KV1",0.094,0.078,0.097,0.142,0.176,0.402,0.097,0.104,0.105,0.123,0.142,0.421,0.137,0.087,0.147,0.155,0.138,0.339
"Q9R0Q3",0.126,0.079,0.112,0.151,0.208,0.32,0.128,0.141,0.081,0.116,0.136,0.397,0.137,0.056,0.124,0.18,0.164,0.326
"Q8R180",0.146,0.109,0.154,0.168,0.15,0.274,0.116,0.137,0.155,0.138,0.151,0.307,0.137,0.11,0.183,0.16,0.15,0.26
"Q9WUM3",0.145,0.112,0.142,0.17,0.221,0.204,0.114,0.127,0.132,0.141,0.227,0.254,0.137,0.109,0.159,0.196,0.191,0.203
"P47758",0.138,0.122,0.122,0.18,0.214,0.223,0.118,0.131,0.122,0.138,0.182,0.3,0.137,0.105,0.169,0.168,0.152,0.258
"P55258",0.147,0.109,0.125,0.165,0.251,0.202,0.157,0.17,0.145,0.137,0.188,0.203,0.137,0.107,0.171,0.19,0.221,0.172
"Q9WV80",0.131,0.097,0.114,0.191,0.275,0.192,0.131,0.131,0.116,0.147,0.303,0.172,0.137,0.093,0.146,0.214,0.228,0.172
"Q8CIE6",0.139,0.107,0.131,0.17,0.219,0.232,0.129,0.143,0.135,0.147,0.207,0.239,0.137,0.117,0.151,0.183,0.186,0.229
"Q3UPL0",0.144,0.106,0.125,0.164,0.229,0.226,0.135,0.143,0.129,0.137,0.202,0.261,0.136,0.107,0.153,0.18,0.189,0.231
"Q8CJ26",0.114,0.091,0.116,0.154,0.237,0.288,0.135,0.135,0.124,0.135,0.199,0.273,0.136,0.081,0.165,0.13,0.213,0.271
"Q9Z1G3",0.128,0.09,0.115,0.138,0.169,0.359,0.127,0.132,0.121,0.108,0.145,0.376,0.136,0.111,0.148,0.153,0.134,0.313
"Q9Z2W0",0.141,0.111,0.144,0.176,0.252,0.188,0.129,0.146,0.143,0.146,0.225,0.204,0.136,0.111,0.165,0.187,0.21,0.173
"Q9JHJ0",0.136,0.115,0.148,0.201,0.25,0.164,0.132,0.156,0.152,0.151,0.216,0.183,0.136,0.102,0.176,0.225,0.203,0.164
"Q62422",0.14,0.115,0.145,0.154,0.239,0.206,0.132,0.146,0.14,0.131,0.215,0.23,0.136,0.118,0.149,0.175,0.212,0.207
"Q8BHN3",0.138,0.111,0.139,0.149,0.148,0.319,0.124,0.134,0.129,0.131,0.14,0.335,0.135,0.098,0.147,0.146,0.123,0.349
"Q6PGF7",0.155,0.119,0.131,0.172,0.232,0.18,0.146,0.134,0.126,0.163,0.228,0.202,0.135,0.136,0.158,0.197,0.196,0.178
"Q58A65-6",0.144,0.082,0.124,0.127,0.214,0.309,0.156,0.167,0.163,0.115,0.163,0.235,0.135,0.095,0.142,0.155,0.18,0.292
"Q9QZE5",0.147,0.108,0.13,0.166,0.218,0.224,0.128,0.136,0.126,0.128,0.212,0.266,0.135,0.11,0.161,0.176,0.181,0.232
"Q6PDI5",0.161,0.125,0.163,0.183,0.177,0.181,0.164,0.163,0.167,0.166,0.16,0.19,0.135,0.129,0.186,0.21,0.155,0.182
"Q922F4",0.144,0.106,0.133,0.126,0.193,0.307,0.141,0.126,0.15,0.104,0.179,0.305,0.135,0.104,0.143,0.159,0.204,0.257
"O54734",0.139,0.097,0.125,0.176,0.19,0.273,0.127,0.139,0.124,0.156,0.18,0.286,0.135,0.105,0.148,0.178,0.162,0.283
"Q62426",0.125,0.138,0.147,0.136,0.195,0.25,0.142,0.145,0.134,0.132,0.194,0.253,0.134,0.095,0.149,0.159,0.164,0.299
"Q80XI3-2",0.161,0.136,0.15,0.172,0.197,0.181,0.152,0.184,0.143,0.149,0.194,0.178,0.134,0.112,0.152,0.218,0.23,0.153
"Q9D1D4",0.115,0.1,0.108,0.142,0.222,0.309,0.117,0.142,0.118,0.118,0.199,0.334,0.134,0.093,0.125,0.156,0.169,0.328
"P61963",0.158,0.121,0.15,0.145,0.175,0.249,0.171,0.164,0.171,0.124,0.168,0.199,0.134,0.149,0.159,0.175,0.166,0.217
"O70492",0.122,0.105,0.119,0.171,0.281,0.201,0.11,0.128,0.121,0.147,0.257,0.244,0.134,0.102,0.162,0.192,0.193,0.215
"Q8VEJ9",0.136,0.105,0.129,0.168,0.249,0.213,0.121,0.14,0.128,0.142,0.253,0.214,0.134,0.105,0.174,0.184,0.227,0.176
"P22315",0.145,0.103,0.153,0.146,0.186,0.265,0.127,0.143,0.144,0.161,0.156,0.267,0.134,0.118,0.177,0.156,0.148,0.259
"Q60605",0.122,0.101,0.113,0.133,0.255,0.283,0.112,0.13,0.123,0.1,0.215,0.308,0.134,0.089,0.132,0.158,0.222,0.269
"Q8BI84",0.128,0.102,0.132,0.161,0.168,0.31,0.132,0.131,0.135,0.136,0.136,0.331,0.133,0.108,0.166,0.161,0.121,0.306
"Q9WTI7-4",0.151,0.1,0.119,0.133,0.305,0.187,0.139,0.128,0.123,0.099,0.269,0.232,0.133,0.092,0.126,0.172,0.285,0.203
"Q62523",0.123,0.096,0.099,0.089,0.259,0.331,0.11,0.107,0.091,0.07,0.234,0.396,0.133,0.089,0.103,0.116,0.287,0.276
"Q8VDP6",0.169,0.127,0.152,0.175,0.232,0.135,0.149,0.132,0.182,0.133,0.25,0.149,0.133,0.125,0.177,0.199,0.231,0.132
"P13011",0.091,0.106,0.105,0.138,0.08,0.48,0.107,0.125,0.13,0.131,0.067,0.436,0.133,0.118,0.152,0.111,0.07,0.415
"P45591",0.129,0.114,0.121,0.148,0.172,0.301,0.128,0.146,0.134,0.11,0.173,0.321,0.133,0.106,0.139,0.161,0.173,0.28
"P61750",0.116,0.093,0.105,0.149,0.25,0.287,0.112,0.115,0.099,0.129,0.205,0.323,0.133,0.101,0.132,0.173,0.194,0.274
"Q8BJF9",0.143,0.117,0.148,0.17,0.234,0.185,0.12,0.146,0.156,0.136,0.213,0.226,0.133,0.115,0.167,0.209,0.205,0.17
"Q64511",0.167,0.11,0.142,0.167,0.201,0.21,0.127,0.131,0.148,0.164,0.186,0.237,0.132,0.114,0.183,0.199,0.16,0.211
"P50096",0.113,0.094,0.125,0.163,0.221,0.291,0.102,0.112,0.119,0.137,0.201,0.336,0.132,0.104,0.155,0.178,0.2,0.214
"Q9Z1Z0",0.147,0.117,0.147,0.173,0.214,0.203,0.145,0.151,0.15,0.137,0.193,0.221,0.132,0.109,0.17,0.189,0.189,0.214
"Q5FWK3",0.129,0.108,0.142,0.179,0.28,0.182,0.122,0.145,0.13,0.146,0.267,0.195,0.132,0.099,0.152,0.21,0.252,0.166
"O08585",0.116,0.104,0.132,0.188,0.259,0.199,0.11,0.126,0.126,0.141,0.261,0.224,0.132,0.097,0.167,0.206,0.205,0.197
"Q9JHI5",0.127,0.073,0.089,0.184,0.164,0.343,0.135,0.131,0.139,0.132,0.163,0.3,0.132,0.113,0.16,0.164,0.162,0.267
"Q3TC93",0.14,0.114,0.148,0.174,0.194,0.228,0.127,0.139,0.158,0.149,0.175,0.238,0.132,0.129,0.171,0.173,0.151,0.236
"O70475",0.145,0.119,0.156,0.194,0.213,0.17,0.15,0.161,0.173,0.139,0.22,0.167,0.131,0.104,0.166,0.215,0.208,0.173
"Q9D172",0.12,0.096,0.12,0.195,0.236,0.228,0.141,0.149,0.142,0.133,0.207,0.233,0.131,0.11,0.154,0.179,0.18,0.264
"Q0VGY8-2",0.2,0.104,0.181,0.155,0.211,0.15,0.196,0.139,0.176,0.122,0.147,0.209,0.131,0.125,0.17,0.184,0.163,0.226
"Q8VHX6-2",0.136,0.099,0.114,0.091,0.126,0.439,0.125,0.124,0.118,0.082,0.11,0.436,0.131,0.092,0.119,0.116,0.175,0.375
"Q9DBH5",0.139,0.107,0.13,0.161,0.235,0.229,0.121,0.142,0.13,0.146,0.204,0.26,0.131,0.101,0.164,0.187,0.199,0.216
"Q9D1G2",0.143,0.11,0.157,0.233,0.164,0.189,0.124,0.139,0.158,0.221,0.17,0.196,0.131,0.104,0.195,0.218,0.175,0.165
"Q80WW9",0.177,0.128,0.129,0.178,0.197,0.191,0.175,0.186,0.198,0.141,0.146,0.08,0.131,0.052,0.156,0.22,0.132,0.309
"P39054",0.149,0.11,0.136,0.171,0.246,0.171,0.143,0.142,0.147,0.147,0.231,0.195,0.13,0.119,0.169,0.184,0.22,0.172
"Q9DCW4",0.147,0.107,0.14,0.152,0.19,0.265,0.124,0.129,0.126,0.127,0.182,0.31,0.13,0.097,0.147,0.175,0.169,0.274
"Q3UVL4-2",0.172,0.142,0.144,0.153,0.187,0.202,0.153,0.164,0.159,0.136,0.139,0.249,0.13,0.116,0.172,0.192,0.165,0.225
"P61620",0.155,0.113,0.14,0.164,0.179,0.243,0.134,0.145,0.12,0.146,0.167,0.26,0.13,0.102,0.139,0.168,0.158,0.313
"Q91ZR2",0.125,0.099,0.149,0.142,0.269,0.218,0.126,0.144,0.14,0.106,0.252,0.236,0.13,0.109,0.168,0.172,0.248,0.178
"Q61001",0.186,0.161,0.158,0.155,0.165,0.175,0.138,0.158,0.2,0.18,0.142,0.182,0.13,0.166,0.254,0.181,0.09,0.11
"Q8BP92",0.136,0.082,0.14,0.117,0.097,0.427,0.16,0.148,0.152,0.129,0.126,0.287,0.129,0.098,0.148,0.11,0.076,0.44
"Q80UU9",0.148,0.134,0.097,0.153,0.177,0.279,0.174,0.135,0.151,0.114,0.131,0.277,0.129,0.084,0.144,0.146,0.137,0.361
"Q8C1E7",0.18,0.111,0.147,0.186,0.194,0.182,0.126,0.147,0.143,0.145,0.249,0.19,0.129,0.096,0.154,0.207,0.243,0.171
"O08795",0.119,0.103,0.119,0.142,0.154,0.358,0.106,0.127,0.111,0.119,0.14,0.403,0.129,0.099,0.135,0.146,0.121,0.378
"Q99K28",0.126,0.105,0.138,0.182,0.245,0.203,0.131,0.142,0.147,0.145,0.234,0.192,0.129,0.112,0.173,0.185,0.232,0.169
"P32507-2",0.169,0.134,0.161,0.185,0.211,0.14,0.193,0.165,0.166,0.192,0.149,0.135,0.129,0.115,0.243,0.181,0.178,0.154
"Q99PL5",0.131,0.091,0.115,0.193,0.208,0.239,0.099,0.115,0.112,0.157,0.19,0.29,0.129,0.109,0.166,0.192,0.147,0.225
"Q811J3",0.158,0.134,0.158,0.204,0.226,0.118,0.14,0.166,0.146,0.18,0.239,0.121,0.128,0.123,0.161,0.246,0.237,0.101
"Q9CQY5-2",0.114,0.097,0.125,0.164,0.199,0.302,0.13,0.142,0.15,0.138,0.157,0.262,0.128,0.126,0.146,0.169,0.154,0.273
"P36552",0.11,0.085,0.119,0.139,0.179,0.366,0.097,0.12,0.121,0.11,0.156,0.408,0.128,0.097,0.149,0.163,0.169,0.308
"P53986",0.118,0.089,0.1,0.14,0.192,0.36,0.1,0.096,0.095,0.109,0.158,0.434,0.128,0.102,0.139,0.196,0.163,0.278
"Q9D2R0",0.148,0.112,0.154,0.27,0.181,0.141,0.137,0.163,0.148,0.218,0.176,0.161,0.127,0.122,0.176,0.219,0.151,0.186
"Q9WVK4",0.138,0.095,0.126,0.145,0.273,0.217,0.135,0.15,0.125,0.111,0.223,0.246,0.127,0.089,0.125,0.181,0.25,0.229
"P53810",0.155,0.078,0.129,0.146,0.237,0.269,0.143,0.122,0.123,0.088,0.233,0.238,0.127,0.1,0.123,0.18,0.22,0.246
"Q6P5E4",0.139,0.098,0.115,0.145,0.143,0.364,0.121,0.135,0.121,0.109,0.134,0.374,0.127,0.1,0.133,0.141,0.125,0.381
"P45878",0.114,0.076,0.118,0.165,0.215,0.316,0.124,0.132,0.122,0.115,0.199,0.297,0.127,0.092,0.15,0.166,0.175,0.286
"Q9CYA0",0.122,0.096,0.119,0.187,0.205,0.281,0.116,0.122,0.126,0.157,0.187,0.292,0.127,0.098,0.15,0.174,0.175,0.284
"Q8C7X2-2",0.132,0.103,0.118,0.147,0.185,0.315,0.115,0.126,0.125,0.12,0.165,0.38,0.127,0.097,0.148,0.158,0.138,0.332
"Q8K1N4",0.157,0.11,0.141,0.159,0.203,0.22,0.138,0.145,0.145,0.132,0.21,0.237,0.127,0.106,0.146,0.186,0.215,0.233
"Q8VE73-3",0.101,0.102,0.112,0.162,0.256,0.257,0.092,0.122,0.095,0.154,0.244,0.292,0.126,0.112,0.14,0.178,0.182,0.249
"Q91YQ5",0.129,0.092,0.12,0.169,0.189,0.296,0.118,0.13,0.12,0.133,0.174,0.329,0.126,0.102,0.14,0.169,0.157,0.301
"Q921G7",0.116,0.097,0.103,0.151,0.25,0.281,0.119,0.127,0.118,0.129,0.2,0.306,0.126,0.1,0.136,0.159,0.182,0.292
"Q9CY50",0.125,0.093,0.124,0.166,0.192,0.3,0.111,0.119,0.112,0.138,0.18,0.344,0.126,0.102,0.143,0.165,0.15,0.311
"Q6A0A9",0.135,0.099,0.119,0.15,0.228,0.269,0.123,0.126,0.115,0.118,0.228,0.295,0.126,0.075,0.127,0.157,0.213,0.302
"Q9JJ28",0.131,0.098,0.131,0.133,0.183,0.325,0.126,0.139,0.127,0.12,0.153,0.349,0.126,0.1,0.154,0.166,0.176,0.282
"Q9D2G2",0.14,0.107,0.129,0.144,0.178,0.3,0.123,0.13,0.125,0.11,0.161,0.343,0.126,0.101,0.152,0.153,0.161,0.315
"Q3UZ39",0.077,0.059,0.076,0.09,0.136,0.557,0.109,0.12,0.105,0.084,0.118,0.464,0.126,0.112,0.153,0.164,0.21,0.273
"Q8VD75",0.103,0.082,0.123,0.26,0.277,0.154,0.117,0.115,0.108,0.172,0.256,0.174,0.125,0.096,0.151,0.23,0.239,0.172
"Q62186",0.096,0.077,0.111,0.194,0.284,0.233,0.111,0.111,0.1,0.154,0.264,0.258,0.125,0.089,0.128,0.207,0.211,0.243
"P46978",0.141,0.099,0.122,0.167,0.195,0.281,0.114,0.128,0.131,0.126,0.18,0.312,0.125,0.097,0.134,0.178,0.153,0.31
"Q9EP72",0.119,0.101,0.112,0.155,0.194,0.323,0.112,0.131,0.11,0.126,0.172,0.372,0.125,0.084,0.151,0.165,0.157,0.353
"Q8BU14",0.115,0.096,0.108,0.159,0.164,0.354,0.122,0.127,0.125,0.12,0.162,0.353,0.125,0.094,0.152,0.165,0.16,0.312
"Q922H4",0.139,0.118,0.133,0.179,0.23,0.198,0.105,0.123,0.118,0.163,0.248,0.238,0.125,0.09,0.154,0.174,0.209,0.255
"P97314",0.127,0.095,0.113,0.112,0.279,0.28,0.12,0.13,0.111,0.074,0.224,0.326,0.125,0.091,0.115,0.147,0.263,0.257
"Q922Q8",0.125,0.101,0.124,0.169,0.252,0.226,0.11,0.124,0.12,0.133,0.238,0.276,0.125,0.095,0.142,0.18,0.212,0.244
"Q9Z2Y8",0.133,0.098,0.116,0.139,0.205,0.3,0.127,0.136,0.114,0.105,0.183,0.354,0.124,0.119,0.127,0.178,0.17,0.282
"P60521",0.116,0.099,0.134,0.171,0.191,0.289,0.101,0.13,0.129,0.145,0.162,0.332,0.124,0.123,0.181,0.169,0.144,0.258
"P28271",0.124,0.099,0.127,0.21,0.301,0.142,0.126,0.139,0.128,0.162,0.285,0.168,0.124,0.099,0.134,0.227,0.289,0.136
"Q9CXI5",0.1,0.089,0.113,0.172,0.203,0.324,0.102,0.124,0.111,0.135,0.164,0.374,0.124,0.09,0.157,0.16,0.17,0.297
"Q9CQC9",0.147,0.091,0.126,0.175,0.171,0.307,0.161,0.141,0.145,0.145,0.135,0.273,0.124,0.145,0.159,0.177,0.15,0.259
